date,Symbol,Open,High,Low,close,Volume USDT,tradecount,IV,Fear_index,Fear_classification
2021/11/24,BTCUSDT,57541.26,57735,55837,57138.29,2246374244.330568,1432991,90.42,42,Fear
2021/11/25,BTCUSDT,57138.29,59398.9,57000,58960.36,2455658857.7005925,1604266,86.52,32,Fear
2021/11/26,BTCUSDT,58960.37,59150,53500,53726.53,3649353860.4295673,2138184,86.06,47,Neutral
2021/11/27,BTCUSDT,53723.72,55280,53610,54721.03,1623173123.4917314,1110145,83.72,21,Extreme Fear
2021/11/28,BTCUSDT,54716.47,57445.05,53256.64,57274.88,1982198373.5328348,1253408,86.32,27,Fear
2021/11/29,BTCUSDT,57274.89,58865.97,56666.67,57776.25,2313371348.113543,1349625,82.85,33,Fear
2021/11/30,BTCUSDT,57776.25,59176.99,55875.55,56950.56,2823644073.0219045,1587472,84.08,40,Fear
2021/12/1,BTCUSDT,56950.56,59053.55,56458.01,57184.07,2584928714.0757422,1442301,83.64,34,Fear
2021/12/2,BTCUSDT,57184.07,57375.47,55777.77,56480.34,2127110102.107309,1307890,85.26,32,Fear
2021/12/3,BTCUSDT,56484.26,57600,51680,53601.05,3246198505.9468517,1865063,84.55,31,Fear
2021/12/4,BTCUSDT,53601.05,53859.1,42000.3,49152.47,5495712061.978532,3362771,87.29,25,Extreme Fear
2021/12/5,BTCUSDT,49152.46,49699.05,47727.21,49396.33,2231486105.843912,1371839,89.39,18,Extreme Fear
2021/12/6,BTCUSDT,49396.32,50891.11,47100,50441.92,2851528919.1795363,1741956,86.84,16,Extreme Fear
2021/12/7,BTCUSDT,50441.91,51936.33,50039.74,50588.95,1950573500.2086656,1212350,86,25,Extreme Fear
2021/12/8,BTCUSDT,50588.95,51200,48600,50471.19,1925458787.114752,1118225,87.16,28,Fear
2021/12/9,BTCUSDT,50471.19,50797.76,47320,47545.59,1841474998.89511,1130599,90.3,29,Fear
2021/12/10,BTCUSDT,47535.9,50125,46852,47140.54,2135023722.853152,1215231,89.98,24,Extreme Fear
2021/12/11,BTCUSDT,47140.54,49485.71,46751,49389.99,1397524635.5814018,957390,88.72,16,Extreme Fear
2021/12/12,BTCUSDT,49389.99,50777,48638,50053.9,1292315883.6245537,863605,92.25,27,Fear
2021/12/13,BTCUSDT,50053.9,50189.97,45672.75,46702.75,2423888500.7903047,1399599,90.29,28,Fear
2021/12/14,BTCUSDT,46702.76,48700.41,46290,48343.28,1887427362.4740963,1194992,92.34,21,Extreme Fear
2021/12/15,BTCUSDT,48336.95,49500,46547,48864.98,2487012309.091549,1438176,89.34,28,Fear
2021/12/16,BTCUSDT,48864.98,49436.43,47511,47632.38,1551200654.0527449,1023983,86.78,29,Fear
2021/12/17,BTCUSDT,47632.38,47995.96,45456,46131.2,2015966349.5161328,1261780,85.34,23,Extreme Fear
2021/12/18,BTCUSDT,46133.83,47392.37,45500,46834.48,1165205135.7008429,862066,87.43,24,Extreme Fear
2021/12/19,BTCUSDT,46834.47,48300.01,46406.91,46681.23,1384958598.3627698,874827,87.83,29,Fear
2021/12/20,BTCUSDT,46681.24,47537.57,45558.85,46914.16,1663363117.8304534,1076488,87.31,25,Extreme Fear
2021/12/21,BTCUSDT,46914.17,49328.96,46630,48889.88,1827234149.05988,1119412,86.04,27,Fear
2021/12/22,BTCUSDT,48887.59,49576.13,48421.87,48588.16,1322418595.3337295,949480,82.99,45,Fear
2021/12/23,BTCUSDT,48588.17,51375,47920.42,50838.81,1738129830.7814522,1176050,82.99,34,Fear
2021/12/24,BTCUSDT,50838.82,51810,50384.43,50820,1616919305.7036664,1074410,82.57,41,Fear
2021/12/25,BTCUSDT,50819.99,51156.23,50142.32,50399.66,971491029.130824,766979,81.08,39,Fear
2021/12/26,BTCUSDT,50399.67,51280,49412,50775.49,1132200241.5624182,797133,80.26,37,Fear
2021/12/27,BTCUSDT,50775.48,52088,50449,50701.44,1471423612.091862,1009238,83.29,40,Fear
2021/12/28,BTCUSDT,50701.44,50704.05,47313.01,47543.74,2242102220.931004,1345774,76.7,41,Fear
2021/12/29,BTCUSDT,47543.74,48139.08,46096.99,46464.66,1873785571.2732968,1114074,80.73,27,Fear
2021/12/30,BTCUSDT,46464.66,47900,45900,47120.87,1428755720.453203,910157,80.68,22,Extreme Fear
2021/12/31,BTCUSDT,47120.88,48548.26,45678,46216.93,1650715977.918517,1059783,75.51,28,Fear
2022/1/1,BTCUSDT,46216.93,47954.63,46208.37,47722.65,924155159.5834864,714899,70.91,21,Extreme Fear
2022/1/2,BTCUSDT,47722.66,47990,46654,47286.18,866610995.5633582,709624,72.06,29,Fear
2022/1/3,BTCUSDT,47286.18,47570,45696,46446.1,1292203508.3256547,885624,71.94,29,Fear
2022/1/4,BTCUSDT,46446.1,47557.54,45500,45832.01,1649170424.1276135,1021815,72.52,23,Extreme Fear
2022/1/5,BTCUSDT,45832.01,47070,42500,43451.13,2334288544.645448,1478532,75.64,24,Extreme Fear
2022/1/6,BTCUSDT,43451.14,43816,42430.58,43082.31,1674466154.4383326,1150707,73.19,15,Extreme Fear
2022/1/7,BTCUSDT,43082.3,43145.83,40610,41566.48,2293851015.4652367,1406635,73.86,18,Extreme Fear
2022/1/8,BTCUSDT,41566.48,42300,40501,41679.74,1367233494.827767,1021908,71.56,10,Extreme Fear
2022/1/9,BTCUSDT,41679.74,42786.7,41200.02,41864.62,952830064.5125848,752733,73.5,23,Extreme Fear
2022/1/10,BTCUSDT,41864.62,42248.5,39650,41822.49,2088111339.5055964,1250983,74.1,23,Extreme Fear
2022/1/11,BTCUSDT,41822.49,43100,41268.93,42729.29,1574803608.9600787,1015526,75.37,21,Extreme Fear
2022/1/12,BTCUSDT,42729.29,44322,42450,43902.66,1470906437.7120714,1023902,71.81,22,Extreme Fear
2022/1/13,BTCUSDT,43902.65,44500,42311.22,42560.11,1515944525.4954946,1036234,67.51,21,Extreme Fear
2022/1/14,BTCUSDT,42558.35,43448.78,41725.95,43059.96,1392000443.3501673,946938,65.13,21,Extreme Fear
2022/1/15,BTCUSDT,43059.96,43800,42555,43084.29,946488263.548448,752688,62.95,23,Extreme Fear
2022/1/16,BTCUSDT,43084.29,43475,42581.79,43071.66,887203134.0531468,732171,62.22,21,Extreme Fear
2022/1/17,BTCUSDT,43071.66,43176.18,41540.42,42201.62,1169381684.4668436,918029,65.23,22,Extreme Fear
2022/1/18,BTCUSDT,42201.63,42691,41250,42352.12,1228459687.3994458,905061,67.27,24,Extreme Fear
2022/1/19,BTCUSDT,42352.12,42559.13,41138.56,41660.01,1327478459.1602297,924528,65.96,24,Extreme Fear
2022/1/20,BTCUSDT,41660,43505,40553.31,40680.91,1784801200.4044871,1098761,65.24,24,Extreme Fear
2022/1/21,BTCUSDT,40680.92,41100,35440.45,36445.31,3405501703.2219367,2092561,77.8,19,Extreme Fear
2022/1/22,BTCUSDT,36445.31,36835.22,34008,35071.42,3207531048.030652,2099978,81,13,Extreme Fear
2022/1/23,BTCUSDT,35071.42,36499,34601.01,36244.55,1572414639.0428774,1142407,77.29,11,Extreme Fear
2022/1/24,BTCUSDT,36244.55,37550,32917.17,36660.35,3192041586.10319,1999352,78.59,13,Extreme Fear
2022/1/25,BTCUSDT,36660.35,37545.14,35701,36958.32,1799224214.4997392,1248246,81.26,12,Extreme Fear
2022/1/26,BTCUSDT,36958.32,38919.98,36234.63,36809.34,2627491976.6908574,1584468,80.39,23,Extreme Fear
2022/1/27,BTCUSDT,36807.24,37234.47,35507.01,37160.1,1925920128.3436608,1308408,80.14,20,Extreme Fear
2022/1/28,BTCUSDT,37160.11,38000,36155.01,37716.56,1560203931.220128,1061101,74.77,24,Extreme Fear
2022/1/29,BTCUSDT,37716.57,38720.74,37268.44,38166.84,989652386.9966494,816601,75.18,24,Extreme Fear
2022/1/30,BTCUSDT,38166.83,38359.26,37351.63,37881.76,812750216.6010319,698593,74.32,29,Fear
2022/1/31,BTCUSDT,37881.75,38744,36632.61,38466.9,1386754529.0295446,936014,70.99,20,Extreme Fear
2022/2/1,BTCUSDT,38466.9,39265.2,38000,38694.59,1334266166.7099986,917617,71.81,26,Fear
2022/2/2,BTCUSDT,38694.59,38855.92,36586.95,36896.36,1353093948.9776013,907905,75,28,Fear
2022/2/3,BTCUSDT,36896.37,37387,36250,37311.61,1179502838.6566265,848961,74.14,20,Extreme Fear
2022/2/4,BTCUSDT,37311.98,41772.33,37026.73,41574.25,2526572562.0582848,1380724,70.14,20,Extreme Fear
2022/2/5,BTCUSDT,41571.7,41913.69,40843.01,41382.59,1349805515.9300363,1006352,67.37,33,Fear
2022/2/6,BTCUSDT,41382.6,42656,41116.56,42380.87,934168802.8801152,788291,70.69,37,Fear
2022/2/7,BTCUSDT,42380.87,44500.5,41645.85,43839.99,2204523609.903396,1473274,69.18,45,Fear
2022/2/8,BTCUSDT,43839.99,45492,42666,44042.99,2847485971.4977336,1653350,70.27,48,Neutral
2022/2/9,BTCUSDT,44043,44799,43117.92,44372.72,1512500139.1430995,1066395,69.81,54,Neutral
2022/2/10,BTCUSDT,44372.71,45821,43174.01,43495.44,2772188373.222784,1541483,70.81,50,Neutral
2022/2/11,BTCUSDT,43495.44,43920,41938.51,42373.73,1937866768.5059533,1169354,72.34,50,Neutral
2022/2/12,BTCUSDT,42373.73,43079.49,41688.88,42217.87,1123136004.7237244,830322,71.32,44,Fear
2022/2/13,BTCUSDT,42217.87,42760,41870,42053.66,750533311.6529565,624898,73.05,44,Fear
2022/2/14,BTCUSDT,42053.65,42842.4,41550.56,42535.94,1436927831.4445865,867622,72.16,46,Fear
2022/2/15,BTCUSDT,42535.94,44751.4,42427.03,44544.86,1672855933.625659,990694,70.59,46,Fear
2022/2/16,BTCUSDT,44544.85,44549.97,43307,43873.56,1250973502.301845,823745,68.07,51,Neutral
2022/2/17,BTCUSDT,43873.56,44164.71,40073.21,40515.7,1993400162.948067,1067658,71.54,52,Neutral
2022/2/18,BTCUSDT,40515.71,40959.88,39450,39974.44,1765622365.952756,1025882,68.83,30,Fear
2022/2/19,BTCUSDT,39974.45,40444.32,39639.03,40079.17,721960636.0646691,586653,67.72,25,Extreme Fear
2022/2/20,BTCUSDT,40079.17,40125.44,38000,38386.89,1293216601.4518795,811235,73.92,27,Fear
2022/2/21,BTCUSDT,38386.89,39494.35,36800,37008.16,2382027320.8617606,1352290,77.69,25,Extreme Fear
2022/2/22,BTCUSDT,37008.16,38429,36350,38230.33,2010628230.7549176,1212527,75.22,20,Extreme Fear
2022/2/23,BTCUSDT,38230.33,39249.93,37036.79,37250.01,1665486687.2399373,1030872,73.78,25,Extreme Fear
2022/2/24,BTCUSDT,37250.02,39843,34322.28,38327.21,4335107392.009488,2622780,79.88,23,Extreme Fear
2022/2/25,BTCUSDT,38328.68,39683.53,38014.37,39219.17,2197889580.2826686,1408558,71.44,27,Fear
2022/2/26,BTCUSDT,39219.16,40348.45,38573.18,39116.72,1152621719.69438,924257,72.49,26,Fear
2022/2/27,BTCUSDT,39116.73,39855.7,37000,37699.07,1780512702.886402,1265753,80.65,26,Fear
2022/2/28,BTCUSDT,37699.08,44225.84,37450.17,43160,2975160226.168985,1931087,77.47,20,Extreme Fear
2022/3/1,BTCUSDT,43160,44949,42809.98,44421.2,2701611023.69432,1866871,76.99,51,Neutral
2022/3/2,BTCUSDT,44421.2,45400,43334.09,43892.98,2550792948.288624,1653131,73.8,52,Neutral
2022/3/3,BTCUSDT,43892.99,44101.12,41832.28,42454,2192152097.925188,1289320,73.7,39,Fear
2022/3/4,BTCUSDT,42454,42527.3,38550,39148.66,2527001270.7194686,1465066,79.28,33,Fear
2022/3/5,BTCUSDT,39148.65,39613.24,38407.59,39397.96,1187689935.0879936,879727,77.39,22,Extreme Fear
2022/3/6,BTCUSDT,39397.97,39693.87,38088.57,38420.81,1542258009.6292188,986352,79.72,22,Extreme Fear
2022/3/7,BTCUSDT,38420.8,39547.57,37155,37988,2449362161.7015386,1456041,80.7,23,Extreme Fear
2022/3/8,BTCUSDT,37988.01,39362.08,37867.65,38730.63,2149652714.804345,1271128,80.93,21,Extreme Fear
2022/3/9,BTCUSDT,38730.63,42594.06,38656.45,41941.71,2797240840.960747,1570230,81.01,22,Extreme Fear
2022/3/10,BTCUSDT,41941.7,42039.63,38539.73,39422,2854310740.807673,1512655,80.13,28,Fear
2022/3/11,BTCUSDT,39422.01,40236.26,38223.6,38729.57,2305825015.6010857,1252571,79.73,22,Extreme Fear
2022/3/12,BTCUSDT,38729.57,39486.71,38660.52,38807.36,939663387.3149892,671733,81.13,22,Extreme Fear
2022/3/13,BTCUSDT,38807.35,39310,37578.51,37777.34,1268441605.1866877,841844,82.47,21,Extreme Fear
2022/3/14,BTCUSDT,37777.35,39947.12,37555,39671.37,1821922588.4472065,1114899,82.43,23,Extreme Fear
2022/3/15,BTCUSDT,39671.37,39887.61,38098.33,39280.33,1796571984.458497,1060517,81.98,21,Extreme Fear
2022/3/16,BTCUSDT,39280.33,41718,38828.48,41114,3552563766.3655386,2051837,81.79,24,Extreme Fear
2022/3/17,BTCUSDT,41114.01,41478.82,40500,40917.9,1521083189.7108624,935784,75.18,27,Fear
2022/3/18,BTCUSDT,40917.89,42325.02,40135.04,41757.51,1862337033.4847207,1065054,70.75,25,Extreme Fear
2022/3/19,BTCUSDT,41757.51,42400,41499.29,42201.13,1216709156.4428055,801197,71.66,28,Fear
2022/3/20,BTCUSDT,42201.13,42296.26,40911,41262.11,1273880705.2502496,799695,72.67,31,Fear
2022/3/21,BTCUSDT,41262.11,41544.22,40467.94,41002.25,1618789548.0684211,947206,71.8,30,Fear
2022/3/22,BTCUSDT,41002.26,43361,40875.51,42364.13,2525975507.8012,1367343,71.19,26,Fear
2022/3/23,BTCUSDT,42364.13,43025.96,41751.47,42882.76,1725787170.5823965,916671,69.58,31,Fear
2022/3/24,BTCUSDT,42882.76,44220.89,42560.46,43991.46,2436258223.622338,1202541,65.47,40,Fear
2022/3/25,BTCUSDT,43991.46,45094.14,43579,44313.16,2421153187.6604123,1141588,62.41,47,Neutral
2022/3/26,BTCUSDT,44313.16,44792.99,44071.97,44511.27,1022802857.60941,693647,66.62,51,Neutral
2022/3/27,BTCUSDT,44511.27,46999,44421.46,46827.76,1907019662.3441496,1135096,68.62,49,Neutral
2022/3/28,BTCUSDT,46827.76,48189.84,46663.56,47122.21,2789898402.616576,1498975,63.04,60,Greed
2022/3/29,BTCUSDT,47122.21,48096.47,46950.85,47434.8,1748600385.4502351,1095678,62.04,56,Greed
2022/3/30,BTCUSDT,47434.79,47700.22,46445.42,47067.99,1932152559.8831124,1081607,62.44,55,Greed
2022/3/31,BTCUSDT,47067.99,47600,45200,45510.34,2262485160.568584,1290541,64.11,52,Neutral
2022/4/1,BTCUSDT,45510.35,46720.09,44200,46283.49,2556532890.870311,1372216,59.54,50,Neutral
2022/4/2,BTCUSDT,46283.49,47213,45620,45811,1721690754.4393935,1056716,59.26,52,Neutral
2022/4/3,BTCUSDT,45810.99,47444.11,45530.92,46407.35,1550999693.0508049,966563,59.47,48,Neutral
2022/4/4,BTCUSDT,46407.36,46890.71,45118,46580.51,2053434523.8685389,1171998,60.54,52,Neutral
2022/4/5,BTCUSDT,46580.5,47200,45353.81,45497.55,1951668192.9295096,1046080,62.88,53,Neutral
2022/4/6,BTCUSDT,45497.54,45507.14,43121,43170.47,2700644700.890392,1471912,66.05,48,Neutral
2022/4/7,BTCUSDT,43170.47,43900.99,42727.35,43444.19,1623879486.6600313,999816,61.74,34,Fear
2022/4/8,BTCUSDT,43444.2,43970.62,42107.14,42252.01,1830699971.611312,1108136,62.19,37,Fear
2022/4/9,BTCUSDT,42252.02,42800,42125.48,42753.97,759274586.6137776,640230,59.72,30,Fear
2022/4/10,BTCUSDT,42753.96,43410.3,41868,42158.85,971459737.5009404,678983,61.08,34,Fear
2022/4/11,BTCUSDT,42158.85,42414.71,39200,39530.45,2602039073.0150447,1385924,68.28,32,Fear
2022/4/12,BTCUSDT,39530.45,40699,39254.63,40074.94,2309514071.5938725,1153667,65.22,20,Extreme Fear
2022/4/13,BTCUSDT,40074.95,41561.31,39588.54,41147.79,1677171454.091079,948061,63.61,25,Extreme Fear
2022/4/14,BTCUSDT,41147.78,41500,39551.94,39942.38,1494726286.01801,803756,62.1,28,Fear
2022/4/15,BTCUSDT,39942.37,40870.36,39766.4,40551.9,966888436.8162508,616536,60.4,22,Extreme Fear
2022/4/16,BTCUSDT,40551.9,40709.35,39991.55,40378.71,638275503.9141085,423446,61.05,28,Fear
2022/4/17,BTCUSDT,40378.7,40595.67,39546.17,39678.12,803414248.9836986,590241,63.59,28,Fear
2022/4/18,BTCUSDT,39678.11,41116.73,38536.51,40801.13,2153574975.9131336,1157741,63.47,24,Extreme Fear
2022/4/19,BTCUSDT,40801.13,41760,40571,41493.18,1472363265.362188,934526,62.46,27,Fear
2022/4/20,BTCUSDT,41493.19,42199,40820,41358.19,1697039284.0853004,1063843,62.19,27,Fear
2022/4/21,BTCUSDT,41358.19,42976,39751,40480.01,2476061417.8872576,1515456,63.51,27,Fear
2022/4/22,BTCUSDT,40480.01,40795.06,39177,39709.18,1870172362.4022496,1043471,61.12,26,Fear
2022/4/23,BTCUSDT,39709.19,39980,39285,39441.6,804677022.9078971,724132,61.34,24,Extreme Fear
2022/4/24,BTCUSDT,39441.61,39940,38929.62,39450.13,1056336243.0198607,868183,62.62,24,Extreme Fear
2022/4/25,BTCUSDT,39450.12,40616,38200,40426.08,2470071005.2401423,1280351,65.57,23,Extreme Fear
2022/4/26,BTCUSDT,40426.08,40797.31,37702.26,38112.65,2615206861.8349133,1381618,66.78,27,Fear
2022/4/27,BTCUSDT,38112.64,39474.72,37881.31,39235.72,2218523642.426388,1232083,65.09,21,Extreme Fear
2022/4/28,BTCUSDT,39235.72,40372.63,38881.43,39742.07,2223808385.806376,1135242,63,24,Extreme Fear
2022/4/29,BTCUSDT,39742.06,39925.25,38175,38596.11,2006135662.8559997,1101140,60.54,23,Extreme Fear
2022/4/30,BTCUSDT,38596.11,38795.38,37578.2,37630.8,1354900532.1335113,1017369,62.23,20,Extreme Fear
2022/5/1,BTCUSDT,37630.8,38675,37386.38,38468.35,1478259271.913873,1021157,62.44,22,Extreme Fear
2022/5/2,BTCUSDT,38468.35,39167.34,38052,38525.16,2058450718.2963235,1053893,62.42,28,Fear
2022/5/3,BTCUSDT,38525.16,38651.51,37517.8,37728.95,1539320434.2647235,1005131,64.92,27,Fear
2022/5/4,BTCUSDT,37728.95,40023.77,37670,39690,2438553987.453544,1238847,60.58,21,Extreme Fear
2022/5/5,BTCUSDT,39690,39845.51,35571.9,36552.97,3329684235.963952,1979692,63.13,27,Fear
2022/5/6,BTCUSDT,36552.97,36675.63,35258,36013.77,2466507512.182029,1214518,62.19,22,Extreme Fear
2022/5/7,BTCUSDT,36013.77,36146.3,34785,35472.39,1222539413.6400983,746488,64.87,23,Extreme Fear
2022/5/8,BTCUSDT,35472.4,35514.22,33713.95,34038.4,2498365159.9945807,1301451,68.59,18,Extreme Fear
2022/5/9,BTCUSDT,34038.39,34243.15,30033.33,30076.31,6166367111.275724,2564538,84.91,11,Extreme Fear
2022/5/10,BTCUSDT,30074.23,32658.99,29730.4,31017.1,5179856929.47993,2470325,81.61,10,Extreme Fear
2022/5/11,BTCUSDT,31017.11,32162.59,27785,29103.94,6300295994.553138,3559270,101.25,12,Extreme Fear
2022/5/12,BTCUSDT,29103.94,30243,26700,29029.75,5795451310.945577,3951233,114.58,12,Extreme Fear
2022/5/13,BTCUSDT,29029.74,31083.37,28751.67,29287.05,2956855804.856112,2051900,99.66,10,Extreme Fear
2022/5/14,BTCUSDT,29287.05,30343.27,28630,30086.74,1501483453.5008905,1204626,93.57,9,Extreme Fear
2022/5/15,BTCUSDT,30086.74,31460,29480,31328.89,1401499926.2304175,1016769,92.34,10,Extreme Fear
2022/5/16,BTCUSDT,31328.89,31328.9,29087.04,29874.01,2185567735.6820626,1561954,96.37,14,Extreme Fear
2022/5/17,BTCUSDT,29874.01,30788.37,29450.38,30444.93,1715109131.0802064,1175382,91.46,8,Extreme Fear
2022/5/18,BTCUSDT,30444.93,30709.99,28654.47,28715.32,1762843836.126938,1379212,100.59,12,Extreme Fear
2022/5/19,BTCUSDT,28715.33,30545.18,28691.38,30319.23,2014360135.785272,1860780,91.11,13,Extreme Fear
2022/5/20,BTCUSDT,30319.22,30777.33,28730,29201.01,1800589029.270878,1694004,88.56,13,Extreme Fear
2022/5/21,BTCUSDT,29201.01,29656.18,28947.28,29445.06,616194663.9792111,643486,84.12,13,Extreme Fear
2022/5/22,BTCUSDT,29445.07,30487.99,29255.11,30293.94,1082530816.0162497,862880,82.49,14,Extreme Fear
2022/5/23,BTCUSDT,30293.93,30670.51,28866.35,29109.15,1914305818.074519,1328317,82.54,10,Extreme Fear
2022/5/24,BTCUSDT,29109.14,29845.86,28669,29654.58,1740257602.3067698,946421,82.27,12,Extreme Fear
2022/5/25,BTCUSDT,29654.58,30223.74,29294.21,29542.15,1771708175.0718915,985440,82.57,11,Extreme Fear
2022/5/26,BTCUSDT,29542.14,29886.64,28019.56,29201.35,2759055410.397752,1431112,81.63,12,Extreme Fear
2022/5/27,BTCUSDT,29201.35,29397.66,28282.9,28629.8,2626515958.503489,1321406,84.72,12,Extreme Fear
2022/5/28,BTCUSDT,28629.81,29266,28450,29031.33,994674257.5679232,684423,80.91,13,Extreme Fear
2022/5/29,BTCUSDT,29031.33,29587.78,28839.21,29468.1,804777532.6497605,635311,81.2,14,Extreme Fear
2022/5/30,BTCUSDT,29468.1,32222,29299.62,31734.22,2980527582.467496,1380410,75.39,10,Extreme Fear
2022/5/31,BTCUSDT,31734.23,32399,31200.01,31801.04,1981259117.011546,1161340,73.06,16,Extreme Fear
2022/6/1,BTCUSDT,31801.05,31982.97,29301,29805.83,3171191028.249736,1404611,74.75,17,Extreme Fear
2022/6/2,BTCUSDT,29805.84,30689,29594.55,30452.62,1711652906.191896,1086183,73.43,13,Extreme Fear
2022/6/3,BTCUSDT,30452.63,30699,29282.36,29700.21,1615616950.7143807,993769,71.33,10,Extreme Fear
2022/6/4,BTCUSDT,29700.21,29988.88,29485,29864.04,760874329.4663155,618037,70.96,14,Extreme Fear
2022/6/5,BTCUSDT,29864.03,30189,29531.42,29919.21,691201528.1600257,604680,72.04,10,Extreme Fear
2022/6/6,BTCUSDT,29919.2,31765.64,29890.23,31373.1,2149499896.934937,1124745,68.51,13,Extreme Fear
2022/6/7,BTCUSDT,31373.1,31589.6,29218.96,31125.33,3347397952.730591,1743957,71.51,15,Extreme Fear
2022/6/8,BTCUSDT,31125.32,31327.22,29843.88,30204.77,2087270428.3470397,1236327,71.7,17,Extreme Fear
2022/6/9,BTCUSDT,30204.77,30700,29944.1,30109.93,1399839073.774508,841562,72.57,11,Extreme Fear
2022/6/10,BTCUSDT,30109.93,30382.8,28850,29091.88,2255866294.494887,1258608,72.55,13,Extreme Fear
2022/6/11,BTCUSDT,29091.87,29440.41,28099.99,28424.7,1892007188.0756,1084163,75.05,12,Extreme Fear
2022/6/12,BTCUSDT,28424.71,28544.96,26560,26574.53,2551767136.3295846,1451271,93.99,14,Extreme Fear
2022/6/13,BTCUSDT,26574.53,26895.84,21925.77,22487.41,6192246037.404873,3261484,106,11,Extreme Fear
2022/6/14,BTCUSDT,22485.27,23362.88,20846,22136.41,4136108699.025428,2583151,103.09,8,Extreme Fear
2022/6/15,BTCUSDT,22136.42,22800,20111.62,22583.72,4249276481.256697,2847831,89.15,7,Extreme Fear
2022/6/16,BTCUSDT,22583.72,22995.73,20232,20401.31,2130037160.0626109,1690477,119.65,7,Extreme Fear
2022/6/17,BTCUSDT,20400.6,21365.43,20246.66,20468.81,1796575392.5507207,1352992,108.67,9,Extreme Fear
2022/6/18,BTCUSDT,20468.81,20792.06,17622,18970.79,3726639821.6961513,2467372,115.03,6,Extreme Fear
2022/6/19,BTCUSDT,18970.79,20815.95,17960.41,20574,2487561781.535987,1950660,109.97,6,Extreme Fear
2022/6/20,BTCUSDT,20574,21090,19637.03,20573.89,2220396381.7426524,1639448,99.27,9,Extreme Fear
2022/6/21,BTCUSDT,20573.9,21723,20348.4,20723.52,2198596137.343284,1515321,97.96,9,Extreme Fear
2022/6/22,BTCUSDT,20723.51,20900,19770.51,19987.99,1872204589.2375813,1394981,99.76,11,Extreme Fear
2022/6/23,BTCUSDT,19988,21233,19890.07,21110.13,1710694866.4572449,1207858,91.46,11,Extreme Fear
2022/6/24,BTCUSDT,21110.12,21558.41,20736.72,21237.69,1635129191.170251,1309709,90.66,11,Extreme Fear
2022/6/25,BTCUSDT,21237.68,21614.5,20906.62,21491.19,1093873137.974752,874540,86.66,14,Extreme Fear
2022/6/26,BTCUSDT,21491.18,21888,20964.73,21038.07,1139258367.162915,885306,90.26,14,Extreme Fear
2022/6/27,BTCUSDT,21038.08,21539.85,20510,20742.56,1354369225.8404648,1002214,89.09,12,Extreme Fear
2022/6/28,BTCUSDT,20742.57,21212.1,20202.01,20281.29,1321862977.9315486,1064497,87.5,10,Extreme Fear
2022/6/29,BTCUSDT,20281.28,20432.31,19854.92,20123.01,1556549790.0089242,1210636,91.37,13,Extreme Fear
2022/6/30,BTCUSDT,20123,20179.08,18626,19942.21,1808994369.031444,1438163,94.14,11,Extreme Fear
2022/7/1,BTCUSDT,19942.21,20918.35,18975,19279.8,2197016369.969529,1668363,92.97,11,Extreme Fear
2022/7/2,BTCUSDT,19279.8,19467.39,18977.01,19252.81,888415536.8730664,833508,92.23,14,Extreme Fear
2022/7/3,BTCUSDT,19252.82,19647.63,18781,19315.83,980255891.3952552,880786,92.07,11,Extreme Fear
2022/7/4,BTCUSDT,19315.83,20354.01,19055.31,20236.71,1470987695.521582,1282843,86.99,14,Extreme Fear
2022/7/5,BTCUSDT,20236.71,20750,19304.4,20175.83,1919950110.1674304,1612273,86.08,19,Extreme Fear
2022/7/6,BTCUSDT,20175.84,20675.22,19761.25,20564.51,1665481948.0096316,1472221,82.25,18,Extreme Fear
2022/7/7,BTCUSDT,20564.51,21838.1,20251.68,21624.98,1783224085.72368,1653722,81.35,18,Extreme Fear
2022/7/8,BTCUSDT,21624.99,22527.37,21189.26,21594.75,8781330156.61243,4358216,78.39,20,Extreme Fear
2022/7/9,BTCUSDT,21594.75,21980,21322.12,21591.83,3857190523.494272,3524386,73.55,24,Extreme Fear
2022/7/10,BTCUSDT,21592.15,21607.65,20655,20862.47,4062794310.272033,3434401,75.86,24,Extreme Fear
2022/7/11,BTCUSDT,20861.11,20868.48,19875.23,19963.61,2813718031.1093426,3232941,80.52,22,Extreme Fear
2022/7/12,BTCUSDT,19963.61,20059.42,19240,19328.75,2754215439.3324776,3626399,85.86,16,Extreme Fear
2022/7/13,BTCUSDT,19331.28,20366.61,18910.94,20234.87,4096306063.801935,4789109,80.89,15,Extreme Fear
2022/7/14,BTCUSDT,20234.87,20900,19616.07,20588.84,3526210098.285044,4576355,81.35,18,Extreme Fear
2022/7/15,BTCUSDT,20588.84,21200,20382.29,20830.04,2984339734.3532705,4411375,78.7,15,Extreme Fear
2022/7/16,BTCUSDT,20830.04,21588.94,20478.61,21195.6,2539616922.7986083,3723401,81.99,21,Extreme Fear
2022/7/17,BTCUSDT,21195.6,21684.54,20750.01,20798.16,2511251392.576525,4261057,81.29,24,Extreme Fear
2022/7/18,BTCUSDT,20799.58,22777.63,20762.45,22432.58,5263396811.539256,6564387,83.39,20,Extreme Fear
2022/7/19,BTCUSDT,22432.58,23800,21579.54,23396.62,5954419902.221928,6488375,82.9,30,Fear
2022/7/20,BTCUSDT,23398.48,24276.74,22906.19,23223.3,5631801151.220376,6364038,83.99,31,Fear
